89, 741
90.16666666666667, 288
90.16666666666667, 304
90, 306.5
90, 308.5
90, 310.5
90, 312.5
90, 314.5
90.16666666666667, 334
90.16666666666667, 348
90, 350.5
90, 352.5
90, 354.5
90, 356.5
90, 358.5
90, 360.5
90, 362.5
90, 364.5
90, 366.5
90, 368.5
90, 370.5
90, 372.5
90, 374.5
90, 376.5
90, 378.5
90, 380.5
90, 382.5
90, 384.5
90.16666666666667, 648
90, 650.5
90, 652.5
90, 654.5
90, 656.5
90, 658.5
90, 660.5
90, 662.5
90, 664.5
90, 666.5
90.16666666666667, 694
90, 696.5
90, 698.5
90, 700.5
90, 702.5
90, 704.5
90, 706.5
90, 708.5
90, 710.5
90, 712.5
90, 714.5
90, 716.5
90, 718.5
90, 720.5
90, 722.5
90, 724.5
90, 726.5
90, 728.5
90, 730.5
91, 283
91, 285
91, 291
91, 293
91, 295
91, 297
91, 299
91, 301
91, 317
91, 319
91, 321
91, 323
91, 325
91, 327
91, 329
91, 331
91, 337
91, 339
91, 341
91, 343
91, 345
91, 387
91, 389
91, 391
91, 393
91, 395
91, 397
91, 399
91, 401
91, 403
91, 405
91, 407
91, 409
91, 411
91, 413
91, 415
91, 417
91, 419
91, 421
90.5, 422.5
91.16666666666667, 669
91, 671.5
91, 673.5
91, 675.5
91, 677.5
91, 679.5
91, 681.5
91, 683.5
91, 685.5
91, 687.5
91, 689.5
91, 691.5
91.16666666666667, 733
91, 735.5
91, 737.5
91, 739.5
91, 741.5
92, 273
92, 275
92, 277
92, 279
92, 281
92, 287
92, 289
92, 303
92, 305
92, 307
92, 309
92, 311
92, 313
92, 315
92, 333
92, 335
92, 347
92, 349
92, 351
92, 353
92, 355
92, 357
92, 359
92, 361
92, 363
92, 365
92, 367
92, 369
92, 371
92, 373
92, 375
92, 377
92, 379
92, 381
92, 383
92, 385
92.16666666666667, 646
92, 648.5
92, 650.5
92, 652.5
92, 654.5
92, 656.5
92, 658.5
92, 660.5
92, 662.5
92, 664.5
92, 666.5
92.16666666666667, 694
92, 696.5
92, 698.5
92, 700.5
92, 702.5
92, 704.5
92, 706.5
92, 708.5
92, 710.5
92, 712.5
92, 714.5
92, 716.5
92, 718.5
92, 720.5
92, 722.5
92, 724.5
92, 726.5
92, 728.5
92, 730.5
93.16666666666667, 271
93.16666666666667, 283
93, 285.5
93.16666666666667, 291
93, 293.5
93, 295.5
93, 297.5
93, 299.5
93, 301.5
93.16666666666667, 317
93, 319.5
93, 321.5
93, 323.5
93, 325.5
93, 327.5
93, 329.5
93, 331.5
93.16666666666667, 337
93, 339.5
93, 341.5
93, 343.5
93, 345.5
93.16666666666667, 387
93, 389.5
93, 391.5
93, 393.5
93, 395.5
93, 397.5
93, 399.5
93, 401.5
93, 403.5
93, 405.5
93, 407.5
93, 409.5
93, 411.5
93, 413.5
93, 415.5
93, 417.5
93, 419.25
92.5, 420.5
93, 669
93, 671
93, 673
93, 675
93, 677
93, 679
93, 681
93, 683
93, 685
93, 687
93, 689
93, 691
93, 733
93, 735
93, 737
93, 739
93, 741
93, 743
94.16666666666667, 274
94, 276.5
94, 278.5
94, 280.5
94.16666666666667, 288
94.16666666666667, 304
94, 306.5
94, 308.5
94, 310.5
94, 312.5
94, 314.5
94.16666666666667, 334
94.16666666666667, 348
94, 350.5
94, 352.5
94, 354.5
94, 356.5
94, 358.5
94, 360.5
94, 362.5
94, 364.5
94, 366.5
94, 368.5
94, 370.5
94, 372.5
94, 374.5
94, 376.5
94, 378.5
94, 380.5
94, 382.5
94, 384.5
94.16666666666667, 643
94, 645.5
94, 647.5
94, 649.5
94, 651.5
94, 653.5
94, 655.5
94, 657.5
94, 659.5
94, 661.5
94, 663.5
94, 665.5
94, 667.5
94.16666666666667, 693
94, 695.5
94, 697.5
94, 699.5
94, 701.5
94, 703.5
94, 705.5
94, 707.5
94, 709.5
94, 711.5
94, 713.5
94, 715.5
94, 717.5
94, 719.5
94, 721.5
94, 723.5
94, 725.5
94, 727.5
94, 729.5
94, 731.5
95.16666666666667, 269
95, 271.5
95.16666666666667, 283
95, 285.5
95.16666666666667, 291
95, 293.5
95, 295.5
95, 297.5
95, 299.5
95, 301.5
95.16666666666667, 317
95, 319.5
95, 321.5
95, 323.5
95, 325.5
95, 327.5
95, 329.5
95, 331.5
95.16666666666667, 337
95, 339.5
95, 341.5
95, 343.5
95, 345.5
95.16666666666667, 387
95, 389.5
95, 391.5
95, 393.5
95, 395.5
95, 397.5
95, 399.5
95, 401.5
95, 403.5
95, 405.5
95, 407.5
95, 409.5
95, 411.5
95, 413.5
95, 415.5
95, 417.5
94.5, 418.5
95, 670
95, 672
95, 674
95, 676
95, 678
95, 680
95, 682
95, 684
95, 686
95, 688
95, 690
95, 734
95, 736
95, 738
95, 740
95, 742
95, 744
96.16666666666667, 274
96, 276.5
96, 278.5
96, 280.5
96.16666666666667, 288
96.16666666666667, 304
96, 306.5
96, 308.5
96, 310.5
96, 312.5
96, 314.5
96.16666666666667, 334
96.16666666666667, 348
96, 350.5
96, 352.5
96, 354.5
96, 356.5
96, 358.5
96, 360.5
96, 362.5
96, 364.5
96, 366.5
96, 368.5
96, 370.5
96, 372.5
96, 374.5
96, 376.5
96, 378.5
96, 380.5
96, 382.5
96, 384.5
96.16666666666667, 640
96, 642.5
96, 644.5
96, 646.5
96, 648.5
96, 650.5
96, 652.5
96, 654.5
96, 656.5
96, 658.5
96, 660.5
96, 662.5
96, 664.5
96, 666.5
96, 668.5
96.16666666666667, 692
96, 694.5
96, 696.5
96, 698.5
96, 700.5
96, 702.5
96, 704.5
96, 706.5
96, 708.5
96, 710.5
96, 712.5
96, 714.5
96, 716.5
96, 718.5
96, 720.5
96, 722.5
96, 724.5
96, 726.5
96, 728.5
96, 730.5
96, 732.5
97.16666666666667, 267
97, 269.5
97, 271.5
97.16666666666667, 283
97, 285.5
97.16666666666667, 291
97, 293.5
97, 295.5
97, 297.5
97, 299.5
97, 301.5
97.16666666666667, 317
97, 319.5
97, 321.5
97, 323.5
97, 325.5
97, 327.5
97, 329.5
97, 331.5
97.16666666666667, 337
97, 339.5
97, 341.5
97, 343.5
97, 345.5
97.16666666666667, 387
97, 389.5
97, 391.5
97, 393.5
97, 395.5
97, 397.5
97, 399.5
97, 401.5
97, 403.5
97, 405.5
97, 407.5
97, 409.5
97, 411.5
97, 413.5
97, 415.5
96.5, 417
97, 671
97, 673
97, 675
97, 677
97, 679
97, 681
97, 683
97, 685
97, 687
97, 689
97, 735
97, 737
97, 739
97, 741
97, 743
97, 745
98, 274
98, 276
98, 278
98, 280
98, 288
98, 304
98, 306
98, 308
98, 310
98, 312
98, 314
98, 334
98, 348
98, 350
98, 352
98, 354
98, 356
98, 358
98, 360
98, 362
98, 364
98, 366
98, 368
98, 370
98, 372
98, 374
98, 376
98, 378
98, 380
98, 382
98, 384
98.16666666666667, 637
98, 639.5
98, 641.5
98, 643.5
98, 645.5
98, 647.5
98, 649.5
98, 651.5
98, 653.5
98, 655.5
98, 657.5
98, 659.5
98, 661.5
98, 663.5
98, 665.5
98, 667.5
98, 669.5
98.16666666666667, 691
98, 693.5
98, 695.5
98, 697.5
98, 699.5
98, 701.5
98, 703.5
98, 705.5
98, 707.5
98, 709.5
98, 711.5
98, 713.5
98, 715.5
98, 717.5
98, 719.5
98, 721.5
98, 723.5
98, 725.5
98, 727.5
98, 729.5
98, 731.5
98, 733.5
98, 746.25
99.16666666666667, 264
99, 266.5
99, 268.5
99, 270.5
99, 272.5
99.16666666666667, 282
99, 284.5
99, 286.5
99.16666666666667, 290
99, 292.5
99, 294.5
99, 296.5
99, 298.5
99, 300.5
99, 302.5
99.16666666666667, 316
99, 318.5
99, 320.5
99, 322.5
99, 324.5
99, 326.5
99, 328.5
99, 330.5
99, 332.5
99.16666666666667, 336
99, 338.5
99, 340.5
99, 342.5
99, 344.5
99, 346.5
99.16666666666667, 386
99, 388.5
99, 390.5
99, 392.5
99, 394.5
99, 396.5
99, 398.5
99, 400.5
99, 402.5
99, 404.5
99, 406.5
99, 408.5
99, 410.5
99, 412.5
99, 414.5
98.5, 415.5
99.16666666666667, 672
99, 674.5
99, 676.5
99, 678.5
99, 680.5
99, 682.5
99, 684.5
99, 686.5
99, 688.5
99.16666666666667, 736
99, 738.5
99, 740.5
99, 742.5
99, 744.5
100.16666666666667, 275
100, 277.5
100, 279.5
100.16666666666667, 305
100, 307.5
100, 309.5
100, 311.5
100, 313.5
100.16666666666667, 349
100, 351.5
100, 353.5
100, 355.5
100, 357.5
100, 359.5
100, 361.5
100, 363.5
100, 365.5
100, 367.5
100, 369.5
100, 371.5
100, 373.5
100, 375.5
100, 377.5
100, 379.5
100, 381.5
100, 383.5
100.16666666666667, 635
100, 637.5
100, 639.5
100, 641.5
100, 643.5
100, 645.5
100, 647.5
100, 649.5
100, 651.5
100, 653.5
100, 655.5
100, 657.5
100, 659.5
100, 661.5
100, 663.5
100, 665.5
100, 667.5
100, 669.5
100.16666666666667, 691
100, 693.5
100, 695.5
100, 697.5
100, 699.5
100, 701.5
100, 703.5
100, 705.5
100, 707.5
100, 709.5
100, 711.5
100, 713.5
100, 715.5
100, 717.5
100, 719.5
100, 721.5
100, 723.5
100, 725.5
100, 727.5
100, 729.5
100, 731.5
100, 733.5
100.16666666666667, 746.8333333333334
101.16666666666667, 262
101, 264.5
101, 266.5
101, 268.5
101, 270.5
101, 272.5
101.16666666666667, 282
101, 284.5
101, 286.5
101, 288.5
101, 290.5
101, 292.5
101, 294.5
101, 296.5
101, 298.5
101, 300.5
101, 302.5
101.16666666666667, 316
101, 318.5
101, 320.5
101, 322.5
101, 324.5
101, 326.5
101, 328.5
101, 330.5
101, 332.5
101, 334.5
101, 336.5
101, 338.5
101, 340.5
101, 342.5
101, 344.5
101, 346.5
101.16666666666667, 386
101, 388.5
101, 390.5
101, 392.5
101, 394.5
101, 396.5
101, 398.5
101, 400.5
101, 402.5
101, 404.5
101, 406.5
101, 408.5
101, 410.5
101, 412.5
100.5, 414
101, 672
101, 674
101, 676
101, 678
101, 680
101, 682
101, 684
101, 686
101, 688
101, 736
101, 738
101, 740
101, 742
101, 744
102.16666666666667, 275
102, 277.5
102, 279.5
102.16666666666667, 305
102, 307.5
102, 309.5
102, 311.5
102, 313.5
102.16666666666667, 349
102, 351.5
102, 353.5
102, 355.5
102, 357.5
102, 359.5
102, 361.5
102, 363.5
102, 365.5
102, 367.5
102, 369.5
102, 371.5
102, 373.5
102, 375.5
102, 377.5
102, 379.5
102, 381.5
102, 383.5
102.16666666666667, 632
102, 634.5
102, 636.5
102, 638.5
102, 640.5
102, 642.5
102, 644.5
102, 646.5
102, 648.5
102, 650.5
102, 652.5
102, 654.5
102, 656.5
102, 658.5
102, 660.5
102, 662.5
102, 664.5
102, 666.5
102, 668.5
102, 670.5
102.16666666666667, 690
102, 692.5
102, 694.5
102, 696.5
102, 698.5
102, 700.5
102, 702.5
102, 704.5
102, 706.5
102, 708.5
102, 710.5
102, 712.5
102, 714.5
102, 716.5
102, 718.5
102, 720.5
102, 722.5
102, 724.5
102, 726.5
102, 728.5
102, 730.5
102, 732.5
102, 734.5
102.16666666666667, 746
102, 748.25
103, 260
103, 262
103, 264
103, 266
103, 268
103, 270
103, 272
103, 282
103, 284
103, 286
103, 288
103, 290
103, 292
103, 294
103, 296
103, 298
103, 300
103, 302
103, 316
103, 318
103, 320
103, 322
103, 324
103, 326
103, 328
103, 330
103, 332
103, 334
103, 336
103, 338
103, 340
103, 342
103, 344
103, 346
103, 386
103, 388
103, 390
103, 392
103, 394
103, 396
103, 398
103, 400
103, 402
103, 404
103, 406
103, 408
103, 410
103, 412
103.16666666666667, 673
103, 675.5
103, 677.5
103, 679.5
103, 681.5
103, 683.5
103, 685.5
103, 687.5
103.16666666666667, 737
103, 739.5
103, 741.5
103, 743.5
104.16666666666667, 258
104.16666666666667, 274
104, 276.5
104, 278.5
104, 280.5
104.16666666666667, 304
104, 306.5
104, 308.5
104, 310.5
104, 312.5
104, 314.5
104.16666666666667, 348
104, 350.5
104, 352.5
104, 354.5
104, 356.5
104, 358.5
104, 360.5
104, 362.5
104, 364.5
104, 366.5
104, 368.5
104, 370.5
104, 372.5
104, 374.5
104, 376.5
104, 378.5
104, 380.5
104, 382.5
104, 384.5
104.16666666666667, 630
104, 632.5
104, 634.5
104, 636.5
104, 638.5
104, 640.5
104, 642.5
104, 644.5
104, 646.5
104, 648.5
104, 650.5
104, 652.5
104, 654.5
104, 656.5
104, 658.5
104, 660.5
104, 662.5
104, 664.5
104, 666.5
104, 668.5
104, 670.5
104.16666666666667, 690
104, 692.5
104, 694.5
104, 696.5
104, 698.5
104, 700.5
104, 702.5
104, 704.5
104, 706.5
104, 708.5
104, 710.5
104, 712.5
104, 714.5
104, 716.5
104, 718.5
104, 720.5
104, 722.5
104, 724.5
104, 726.5
104, 728.5
104, 730.5
104, 732.5
104, 734.5
104.16666666666667, 746
104, 748.5
103.5, 749.5
105, 261
105, 263
105, 265
105, 267
105, 269
105, 271
105, 283
105, 285
105, 287
105, 289
105, 291
105, 293
105, 295
105, 297
105, 299
105, 301
105, 317
105, 319
105, 321
105, 323
105, 325
105, 327
105, 329
105, 331
105, 333
105, 335
105, 337
105, 339
105, 341
105, 343
105, 345
105, 387
105, 389
105, 391
105, 393
105, 395
105, 397
105, 399
105, 401
105, 403
105, 405
105, 407
105, 409
105, 410.75
105.16666666666667, 673
105, 675.5
105, 677.5
105, 679.5
105, 681.5
105, 683.5
105, 685.5
105, 687.5
105.16666666666667, 737
105, 739.5
105, 741.5
105, 743.5
106, 255
106, 257
106, 259
106, 273
106, 275
106, 277
106, 279
106, 281
106, 303
106, 305
106, 307
106, 309
106, 311
106, 313
106, 315
106, 347
106, 349
106, 351
106, 353
106, 355
106, 357
106, 359
106, 361
106, 363
106, 365
106, 367
106, 369
106, 371
106, 373
106, 375
106, 377
106, 379
106, 381
106, 383
106, 385
106, 628
106, 630
106, 632
106, 634
106, 636
106, 638
106, 640
106, 642
106, 644
106, 646
106, 648
106, 650
106, 652
106, 654
106, 656
106, 658
106, 660
106, 662
106, 664
106, 666
106, 668
106, 670
106, 690
106, 692
106, 694
106, 696
106, 698
106, 700
106, 702
106, 704
106, 706
106, 708
106, 710
106, 712
106, 714
106, 716
106, 718
106, 720
106, 722
106, 724
106, 726
106, 728
106, 730
106, 732
106, 734
106, 746
106, 748
106, 750
107.16666666666667, 253
107.16666666666667, 261
107, 263.5
107, 265.5
107, 267.5
107, 269.5
107, 271.5
107.16666666666667, 283
107, 285.5
107, 287.5
107, 289.5
107, 291.5
107, 293.5
107, 295.5
107, 297.5
107, 299.5
107, 301.5
107.16666666666667, 317
107, 319.5
107, 321.5
107, 323.5
107, 325.5
107, 327.5
107, 329.5
107, 331.5
107, 333.5
107, 335.5
107, 337.5
107, 339.5
107, 341.5
107, 343.5
107, 345.5
107.16666666666667, 387
107, 389.5
107, 391.5
107, 393.5
107, 395.5
107, 397.5
107, 399.5
107, 401.5
107, 403.5
107, 405.5
107, 407.5
107, 409.25
106.5, 410.5
107.16666666666667, 626
107.16666666666667, 672
107, 674.5
107, 676.5
107, 678.5
107, 680.5
107, 682.5
107, 684.5
107, 686.5
107, 688.5
107.16666666666667, 736
107, 738.5
107, 740.5
107, 742.5
107, 744.5
108, 256
108, 258
108, 274
108, 276
108, 278
108, 280
108, 304
108, 306
108, 308
108, 310
108, 312
108, 314
108, 348
108, 350
108, 352
108, 354
108, 356
108, 358
108, 360
108, 362
108, 364
108, 366
108, 368
108, 370
108, 372
108, 374
108, 376
108, 378
108, 380
108, 382
108, 384
108, 629
108, 631
108, 633
108, 635
108, 637
108, 639
108, 641
108, 643
108, 645
108, 647
108, 649
108, 651
108, 653
108, 655
108, 657
108, 659
108, 661
108, 663
108, 665
108, 667
108, 669
108, 691
108, 693
108, 695
108, 697
108, 699
108, 701
108, 703
108, 705
108, 707
108, 709
108, 711
108, 713
108, 715
108, 717
108, 719
108, 721
108, 723
108, 725
108, 727
108, 729
108, 731
108, 733
108, 747
108, 749
108, 751
109.16666666666667, 250
109, 252.5
109, 254.5
109.16666666666667, 260
109, 262.5
109, 264.5
109, 266.5
109, 268.5
109, 270.5
109, 272.5
109.16666666666667, 282
109, 284.5
109, 286.5
109, 288.5
109, 290.5
109, 292.5
109, 294.5
109, 296.5
109, 298.5
109, 300.5
109, 302.5
109.16666666666667, 316
109, 318.5
109, 320.5
109, 322.5
109, 324.5
109, 326.5
109, 328.5
109, 330.5
109, 332.5
109, 334.5
109, 336.5
109, 338.5
109, 340.5
109, 342.5
109, 344.5
109, 346.5
109.16666666666667, 386
109, 388.5
109, 390.5
109, 392.5
109, 394.5
109, 396.5
109, 398.5
109, 400.5
109, 402.5
109, 404.5
109, 406.5
108.5, 408
109, 623
109, 625
109, 627
109, 671
109, 673
109, 675
109, 677
109, 679
109, 681
109, 683
109, 685
109, 687
109, 689
109, 735
109, 737
109, 739
109, 741
109, 743
109, 745
110.16666666666667, 257
110.16666666666667, 275
110, 277.5
110, 279.5
110.16666666666667, 305
110, 307.5
110, 309.5
110, 311.5
110, 313.5
110.16666666666667, 349
110, 351.5
110, 353.5
110, 355.5
110, 357.5
110, 359.5
110, 361.5
110, 363.5
110, 365.5
110, 367.5
110, 369.5
110, 371.5
110, 373.5
110, 375.5
110, 377.5
110, 379.5
110, 381.5
110, 383.5
110, 621
110, 629
110, 631
110, 633
110, 635
110, 637
110, 639
110, 641
110, 643
110, 645
110, 647
110, 649
110, 651
110, 653
110, 655
110, 657
110, 659
110, 661
110, 663
110, 665
110, 667
110, 669
110, 691
110, 693
110, 695
110, 697
110, 699
110, 701
110, 703
110, 705
110, 707
110, 709
110, 711
110, 713
110, 715
110, 717
110, 719
110, 721
110, 723
110, 725
110, 727
110, 729
110, 731
110, 733
110, 747
110, 749
110, 751
110, 752.5
111.16666666666667, 248
111, 250.5
111, 252.5
111, 254.5
111.16666666666667, 260
111, 262.5
111, 264.5
111, 266.5
111, 268.5
111, 270.5
111, 272.5
111.16666666666667, 282
111, 284.5
111, 286.5
111, 288.5
111, 290.5
111, 292.5
111, 294.5
111, 296.5
111, 298.5
111, 300.5
111, 302.5
111.16666666666667, 316
111, 318.5
111, 320.5
111, 322.5
111, 324.5
111, 326.5
111, 328.5
111, 330.5
111, 332.5
111, 334.5
111, 336.5
111, 338.5
111, 340.5
111, 342.5
111, 344.5
111, 346.5
111.16666666666667, 386
111, 388.5
111, 390.5
111, 392.5
111, 394.5
111, 396.5
111, 398.5
111, 400.5
111, 402.5
111, 404.5
111, 406.25
110.5, 407.5
111, 619
111, 623
111, 625
111, 627
111, 671
111, 673
111, 675
111, 677
111, 679
111, 681
111, 683
111, 685
111, 687
111, 689
111, 735
111, 737
111, 739
111, 741
111, 743
111, 745
112.16666666666667, 257
112.16666666666667, 275
112, 277.5
112, 279.5
112.16666666666667, 305
112, 307.5
112, 309.5
112, 311.5
112, 313.5
112.16666666666667, 349
112, 351.5
112, 353.5
112, 355.5
112, 357.5
112, 359.5
112, 361.5
112, 363.5
112, 365.5
112, 367.5
112, 369.5
112, 371.5
112, 373.5
112, 375.5
112, 377.5
112, 379.5
112, 381.5
112, 383.5
112, 617
112, 621
112, 629
112, 631
112, 633
112, 635
112, 637
112, 639
112, 641
112, 643
112, 645
112, 647
112, 649
112, 651
112, 653
112, 655
112, 657
112, 659
112, 661
112, 663
112, 665
112, 667
112, 669
112, 691
112, 693
112, 695
112, 697
112, 699
112, 701
112, 703
112, 705
112, 707
112, 709
112, 711
112, 713
112, 715
112, 717
112, 719
112, 721
112, 723
112, 725
112, 727
112, 729
112, 731
112, 733
112, 747
112, 749
112, 751
112, 753
113.16666666666667, 246
113, 248.5
113, 250.5
113, 252.5
113, 254.5
113.16666666666667, 260
113, 262.5
113, 264.5
113, 266.5
113, 268.5
113, 270.5
113, 272.5
113.16666666666667, 282
113, 284.5
113, 286.5
113, 288.5
113, 290.5
113, 292.5
113, 294.5
113, 296.5
113, 298.5
113, 300.5
113, 302.5
113.16666666666667, 316
113, 318.5
113, 320.5
113, 322.5
113, 324.5
113, 326.5
113, 328.5
113, 330.5
113, 332.5
113, 334.5
113, 336.5
113, 338.5
113, 340.5
113, 342.5
113, 344.5
113, 346.5
113.16666666666667, 386
113, 388.5
113, 390.5
113, 392.5
113, 394.5
113, 396.5
113, 398.5
113, 400.5
113, 402.25
112.5, 404
113, 615
113, 619
113, 623
113, 625
113, 627
113, 671
113, 673
113, 675
113, 677
113, 679
113, 681
113, 683
113, 685
113, 687
113, 689
113, 735
113, 737
113, 739
113, 741
113, 743
113, 745
114.16666666666667, 257
114.16666666666667, 275
114, 277.5
114, 279.5
114.16666666666667, 305
114, 307.5
114, 309.5
114, 311.5
114, 313.5
114.16666666666667, 349
114, 351.5
114, 353.5
114, 355.5
114, 357.5
114, 359.5
114, 361.5
114, 363.5
114, 365.5
114, 367.5
114, 369.5
114, 371.5
114, 373.5
114, 375.5
114, 377.5
114, 379.5
114, 381.5
114, 383.5
114.16666666666667, 613
114.16666666666667, 617
114.16666666666667, 621
114.16666666666667, 629
114, 631.5
114, 633.5
114, 635.5
114, 637.5
114, 639.5
114, 641.5
114, 643.5
114, 645.5
114, 647.5
114, 649.5
114, 651.5
114, 653.5
114, 655.5
114, 657.5
114, 659.5
114, 661.5
114, 663.5
114, 665.5
114, 667.5
114, 669.5
114.16666666666667, 691
114, 693.5
114, 695.5
114, 697.5
114, 699.5
114, 701.5
114, 703.5
114, 705.5
114, 707.5
114, 709.5
114, 711.5
114, 713.5
114, 715.5
114, 717.5
114, 719.5
114, 721.5
114, 723.5
114, 725.5
114, 727.5
114, 729.5
114, 731.5
114, 733.5
114.16666666666667, 747
114, 749.5
114, 751.5
114, 753.5
115.16666666666667, 244
115, 246.5
115, 248.5
115, 250.5
115, 252.5
115, 254.5
115.16666666666667, 260
115, 262.5
115, 264.5
115, 266.5
115, 268.5
115, 270.5
115, 272.5
115.16666666666667, 282
115, 284.5
115, 286.5
115, 288.5
115, 290.5
115, 292.5
115, 294.5
115, 296.5
115, 298.5
115, 300.5
115, 302.5
115.16666666666667, 316
115, 318.5
115, 320.5
115, 322.5
115, 324.5
115, 326.5
115, 328.5
115, 330.5
115, 332.5
115, 334.5
115, 336.5
115, 338.5
115, 340.5
115, 342.5
115, 344.5
115, 346.5
115.16666666666667, 386
115, 388.5
115, 390.5
115, 392.5
115, 394.5
115, 396.5
115, 398.25
114.5, 400
115, 610
115, 624
115, 626
115, 672
115, 674
115, 676
115, 678
115, 680
115, 682
115, 684
115, 686
115, 688
115, 736
115, 738
115, 740
115, 742
115, 744
116.16666666666667, 257
116.16666666666667, 275
116, 277.5
116, 279.5
116.16666666666667, 305
116, 307.5
116, 309.5
116, 311.5
116, 313.5
116.16666666666667, 349
116, 351.5
116, 353.5
116, 355.5
116, 357.5
116, 359.5
116, 361.5
116, 363.5
116, 365.5
116, 367.5
116, 369.5
116, 371.5
116, 373.5
116, 375.5
116, 377.5
116, 379.5
116, 381.5
116, 383.5
116, 608
116, 612
116, 614
116, 616
116, 618
116, 620
116, 622
116, 628
116, 630
116, 632
116, 634
116, 636
116, 638
116, 640
116, 642
116, 644
116, 646
116, 648
116, 650
116, 652
116, 654
116, 656
116, 658
116, 660
116, 662
116, 664
116, 666
116, 668
116, 670
116, 690
116, 692
116, 694
116, 696
116, 698
116, 700
116, 702
116, 704
116, 706
116, 708
116, 710
116, 712
116, 714
116, 716
116, 718
116, 720
116, 722
116, 724
116, 726
116, 728
116, 730
116, 732
116, 734
116, 746
116, 748
116, 750
116, 752
116, 754
117, 242
117, 244
117, 246
117, 248
117, 250
117, 252
117, 254
117, 260
117, 262
117, 264
117, 266
117, 268
117, 270
117, 272
117, 282
117, 284
117, 286
117, 288
117, 290
117, 292
117, 294
117, 296
117, 298
117, 300
117, 302
117, 316
117, 318
117, 320
117, 322
117, 324
117, 326
117, 328
117, 330
117, 332
117, 334
117, 336
117, 338
117, 340
117, 342
117, 344
117, 346
117, 386
117, 388
117, 390
117, 392
117, 394
116.5, 396
117, 606
117, 610
117, 624
117, 626
117, 672
117, 674
117, 676
117, 678
117, 680
117, 682
117, 684
117, 686
117, 688
117, 736
117, 738
117, 740
117, 742
117, 744
117, 755.5
118.16666666666667, 256
118, 258.5
118.16666666666667, 274
118, 276.5
118, 278.5
118, 280.5
118.16666666666667, 304
118, 306.5
118, 308.5
118, 310.5
118, 312.5
118, 314.5
118.16666666666667, 348
118, 350.5
118, 352.5
118, 354.5
118, 356.5
118, 358.5
118, 360.5
118, 362.5
118, 364.5
118, 366.5
118, 368.5
118, 370.5
118, 372.5
118, 374.5
118, 376.5
118, 378.5
118, 380.5
118, 382.5
118, 384.5
118.16666666666667, 604
118.16666666666667, 608
118.16666666666667, 612
118, 614.5
118, 616.5
118, 618.5
118, 620.5
118, 622.5
118.16666666666667, 628
118, 630.5
118, 632.5
118, 634.5
118, 636.5
118, 638.5
118, 640.5
118, 642.5
118, 644.5
118, 646.5
118, 648.5
118, 650.5
118, 652.5
118, 654.5
118, 656.5
118, 658.5
118, 660.5
118, 662.5
118, 664.5
118, 666.5
118, 668.5
118, 670.5
118.16666666666667, 690
118, 692.5
118, 694.5
118, 696.5
118, 698.5
118, 700.5
118, 702.5
118, 704.5
118, 706.5
118, 708.5
118, 710.5
118, 712.5
118, 714.5
118, 716.5
118, 718.5
118, 720.5
118, 722.5
118, 724.5
118, 726.5
118, 728.5
118, 730.5
118, 732.5
118, 734.5
118.16666666666667, 746
118, 748.5
118, 750.5
118, 752.5
118, 754.5
119, 241
119, 243
119, 245
119, 247
119, 249
119, 251
119, 253
119, 261
119, 263
119, 265
119, 267
119, 269
119, 271
119, 283
119, 285
119, 287
119, 289
119, 291
119, 293
119, 295
119, 297
119, 299
119, 301
119, 317
119, 319
119, 321
119, 323
119, 325
119, 327
119, 329
119, 331
119, 333
119, 335
119, 337
119, 339
119, 341
119, 343
119, 345
119, 387
119, 389
119, 390.75
118.5, 392.5
119.16666666666667, 625
119.16666666666667, 673
119, 675.5
119, 677.5
119, 679.5
119, 681.5
119, 683.5
119, 685.5
119, 687.5
119.16666666666667, 737
119, 739.5
119, 741.5
119, 743.5
119, 756.25
120.16666666666667, 255
120, 257.5
120, 259.5
120.16666666666667, 273
120, 275.5
120, 277.5
120, 279.5
120, 281.5
120.16666666666667, 303
120, 305.5
120, 307.5
120, 309.5
120, 311.5
120, 313.5
120, 315.5
120.16666666666667, 347
120, 349.5
120, 351.5
120, 353.5
120, 355.5
120, 357.5
120, 359.5
120, 361.5
120, 363.5
120, 365.5
120, 367.5
120, 369.5
120, 371.5
120, 373.5
120, 375.5
120, 377.5
120, 379.5
120, 381.5
120, 383.5
120, 385.5
120, 602
120, 604
120, 606
120, 608
120, 610
120, 612
120, 614
120, 616
120, 618
120, 620
120, 622
120, 628
120, 630
120, 632
120, 634
120, 636
120, 638
120, 640
120, 642
120, 644
120, 646
120, 648
120, 650
120, 652
120, 654
120, 656
120, 658
120, 660
120, 662
120, 664
120, 666
120, 668
120, 670
120, 690
120, 692
